<$_(Mark_Sultan_album)>	"2010-04-13"
<Adler_(comics)>	"1985-##-##"
<Adnan>	"-122-##-##"
<Adoration_(1928_film)>	"1928-12-02"
<Adrenaline_(album)>	"1995-10-03"
<Adrenaline_(film)>	"2015-##-##"
<Adrenaline_(novel)>	"1985-##-##"
<Adventist_University_of_the_Philippines>	"1917-##-##"
<Adventures_of_Sherlock_Holmes;_or,_Held_for_Ransom>	"1905-10-07"
<Aegir_(moon)>	"2005-##-##"
<Afrika_Korps>	"1941-##-##"
<Afrika_Korps>	"1943-##-##"
<After_the_Fire,_A_Still_Small_Voice>	"2009-##-##"
<After_the_Fire>	"1974-##-##"
<After_the_Fire_(song)>	"1985-09-##"
<Afterglow_(Black_Country_Communion_album)>	"2012-10-29"
<Afterglow_(Crowded_House_album)>	"1985-##-##"
<Afterglow_(INXS_song)>	"2006-04-25"
<Afterglow_(Sarah_McLachlan_album)>	"2002-08-##"
<Afterglow_(Wilkinson_song)>	"2013-10-13"
<Afternoon_Delight>	"1975-11-##"
<Afternoon_Delight_(TV_series)>	"1979-07-30"
<Afternoon_Delight_(TV_series)>	"1983-04-07"
<Afternoon_Delight_(film)>	"2013-01-21"
<Agnes_Ethel>	"1846-##-##"
<Agnes_Ethel>	"1903-##-##"
<Aheloy_(river)>	"2007-##-##"
<Ahmad_(rapper)>	"1975-10-12"
<Ahmose-Nefertari>	"-1495-##-##"
<Ahmose-Nefertari>	"-1562-##-##"
<Air_(Agua_de_Annique_album)>	"2007-10-30"
<Air_(Cecil_Taylor_album)>	"1960-##-##"
<Air_(Stargate_Universe)>	"2009-10-02"
<Air_(Tyson_Ritter_song)>	"2012-##-##"
<Air_(comics)>	"2008-10-##"
<Air_(free_jazz_trio)>	"1971-##-##"
<Air_(novel)>	"2004-10-##"
<Air_(visual_novel)>	"2000-##-##"
<Air_(visual_novel)>	"2000-09-08"
<Air_Force_(film)>	"1943-02-03"
<Airman_(comics)>	"1940-##-##"
<Airman_(novel)>	"2007-12-19"
<Akkineni_Nagarjuna>	"1959-08-29"
<Akron,_Colorado>	"1887-09-22"
<Akron,_Pennsylvania>	"1884-##-##"
<Akron_Township,_Michigan>	"1839-06-27"
<Akron_Township,_Michigan>	"1840-10-31"
<Al-Alam>	"1946-##-##"
<Al-Alam_(Syria)>	"1944-##-##"
<Al-Alam_(Syria)>	"1964-##-##"
<Al-Alam_News_Network>	"2003-##-##"
<Al-Masudi>	"282-##-##"
<Al-Masudi>	"345-##-##"
<Al-Quwa_Al-Jawiya>	"1931-##-##"
<Al-‘Abbas_ibn_‘Abd_al-Muttalib>	"2003-11-11"
<Al-‘Abbas_ibn_‘Abd_al-Muttalib>	"568-##-##"
<Al-‘Abbas_ibn_‘Abd_al-Muttalib>	"653-##-##"
<Al_Capone>	"1899-01-17"
<Al_Capone>	"1947-01-25"
<Al_Capone_(film)>	"1959-03-25"
<Al_Capone_(song)>	"1964-##-##"
<Al_Green>	"1946-04-13"
<Al_Green_(basketball)>	"1953-09-03"
<Al_Green_(wrestler)>	"1955-10-15"
<Al_Green_(wrestler)>	"2013-06-14"
<Al_Jones>	"1945-10-31"
<Al_Jones>	"2008-06-01"
<Al_Jones_(baseball)>	"1959-02-10"
<Alabama_Theatre>	"1927-##-##"
<Alabama_Theatre_(Houston)>	"1939-##-##"
<Alabama_Theatre_(Houston)>	"2009-##-##"
<Alabama_Theatre_(Myrtle_Beach)>	"1993-##-##"
<Alan_Garner>	"1934-10-17"
<Alan_Garner_(footballer)>	"1951-02-02"
<Alan_Garner_(politician)>	"1929-06-05"
<Alan_Garner_(politician)>	"1996-##-##"
<Alan_Jackson>	"1958-10-17"
<Alan_Jackson_(EastEnders)>	"1993-##-##"
<Alan_Jackson_(footballer)>	"1938-08-22"
<Alan_Johnston,_Lord_Johnston>	"1942-##-##"
<Alan_Johnston,_Lord_Johnston>	"2008-##-##"
<Alan_Johnston>	"1962-05-17"
<Alastair_Bruce,_5th_Baron_Aberdare>	"1947-05-02"
<Albany_Academy,_Chorley>	"1959-##-##"
<Albert_Edward_Matthews>	"1873-05-17"
<Albert_Edward_Matthews>	"1949-12-26"
<Albert_Karasu>	"1885-##-##"
<Albert_Karasu>	"1982-##-##"
<Albert_Matthews_(cricketer)>	"1944-##-##"
<Albrecht_von_Wallenstein>	"1583-09-24"
<Albrecht_von_Wallenstein>	"1634-02-25"
<Alda_Noni>	"1916-##-##"
<Alda_Noni>	"2011-##-##"
<Alessandro,_California>	"1887-##-##"
<Alessandro_(opera)>	"1726-##-##"
<Alessandro_Mussolini>	"1854-##-##"
<Alessandro_Mussolini>	"1910-##-##"
<Alexa_Still>	"1963-##-##"
<Alexander_Grigoryev>	"1949-##-##"
<Alexander_Grigoryev>	"2008-##-##"
<Alexander_Rose>	"1645-##-##"
<Alexander_Rose>	"1720-03-20"
<Alexander_Rose_(geologist)>	"1781-##-##"
<Alexander_Rose_(geologist)>	"1860-##-##"
<Alexander_Thom>	"1894-##-##"
<Alexander_Thom>	"1985-##-##"
<Alexander_Thom_(almanac_editor)>	"1801-##-##"
<Alexander_Thom_(almanac_editor)>	"1879-##-##"
<Alexander_of_Greece>	"1893-08-01"
<Alexander_of_Greece>	"1920-10-25"
<Alexander_the_Great>	"-323-06-11"
<Alexander_the_Great>	"-356-07-21"
<Alexis_Jordan>	"1992-04-07"
<Alexis_Jordan_(album)>	"2007-01-01"
<Alexis_Jordan_(swimmer)>	"1988-06-08"
<Alf_Roberts>	"1926-10-08"
<Alf_Roberts>	"1961-##-##"
<Alfred_Herbert>	"1866-09-05"
<Alfred_Herbert>	"1957-05-26"
<Alfred_Herbert_(painter)>	"1861-##-##"
<Alfred_Maudslay>	"1850-##-##"
<Alfred_Maudslay>	"1931-##-##"
<Alfred_Radley>	"1924-##-##"
<Alfred_Roberts>	"1892-04-18"
<Alfred_Roberts>	"1970-02-10"
<Alfred_Wallenstein>	"1898-##-##"
<Alfred_Wallenstein>	"1983-##-##"
<Algernon_Maudslay>	"1873-01-10"
<Algernon_Maudslay>	"1948-03-02"
<Ali_Osman>	"1985-##-##"
<Ali_Osman_(composer)>	"1958-##-##"
<Ali_Osman_(composer)>	"2017-##-##"
<Alicia_Lloyd_Still>	"1869-##-##"
<Alicia_Lloyd_Still>	"1944-##-##"
<Alicia_Lloyd_Still>	"2007-09-25"
<Alien_Ant_Farm>	"1996-##-##"
<Alien_Worlds>	"1982-12-##"
<Alien_Worlds_(radio)>	"1978-01-07"
<All_Tomorrow's_Parties>	"1966-04-##"
<All_Tomorrow's_Parties_(2003_film)>	"2003-05-17"
<All_Tomorrow's_Parties_(2009_film)>	"2009-03-14"
<All_Tomorrow's_Parties_(novel)>	"1999-10-07"
<All_Tripura_Tiger_Force>	"1990-##-##"
<Allahu_Akbar_(film)>	"1977-02-04"
<Allegheny_Railroad>	"1985-##-##"
<Allegheny_Railroad>	"1992-##-##"
<Alliance_(1905_automobile)>	"1905-##-##"
<Alliance_(DC_Comics)>	"2002-##-##"
<Alliance_(Sweden)>	"2004-08-31"
<Alliance_(band)>	"1991-##-##"
<Allied-occupied_Germany>	"1945-##-##"
<Allied-occupied_Germany>	"1949-##-##"
<Allison_Miller_(artist)>	"1974-##-##"
<Almamy_Doumbia>	"1983-10-25"
<Almamy_Suluku>	"1820-##-##"
<Almamy_Suluku>	"1906-##-##"
<Almería>	"955-##-##"
<Alms_(album)>	"2004-10-18"
<Altar,_Sonora>	"1775-##-##"
<Altar_(Romanian_band)>	"1991-##-##"
<Amazing_Wedding_Cakes>	"2008-##-##"
<Amazonia_(film)>	"2013-09-07"
<Ambush_(1950_film)>	"1950-01-13"
<Ambush_(1999_film)>	"1999-01-22"
<Ambush_(band)>	"1993-##-##"
<America_America>	"1963-12-15"
<America_America_(1995_film)>	"1995-##-##"
<America_Sings>	"1974-##-##"
<America_Sings>	"1988-##-##"
<American_Airlines_Flight_63_(Flagship_Missouri)>	"1943-10-15"
<American_Airlines_Flight_63_(Flagship_Ohio)>	"1943-07-28"
<American_Dream,_Global_Nightmare>	"2004-##-##"
<American_Dream_(Casting_Crowns_song)>	"2004-##-##"
<American_Dream_(Rocky_Loves_Emily_EP)>	"2010-08-##"
<American_Dream_(Woe,_Is_Me_EP)>	"2013-08-20"
<American_Dream_(comics)>	"1999-##-##"
<American_Dream_(film)>	"1990-10-06"
<American_Dream_(video_game)>	"1989-##-##"
<American_Dream_(video_game)>	"1989-09-23"
<American_Journal_of_Sociology>	"1895-##-##"
<American_Le_Mans_Series>	"1999-##-##"
<Amethyst_Initiative>	"2008-##-##"
<Amex_House>	"1977-##-##"
<Amicus>	"2001-##-##"
<Amicus>	"2007-##-##"
<Amicus_Bank>	"1999-##-##"
<Amicus_Bank>	"2003-##-##"
<Amman>	"1909-##-##"
<Amman_(Spokane,_Washington)>	"1904-##-##"
<Amok_(1934_film)>	"1934-18-10"
<Amok_(1983_film)>	"1983-07-13"
<Amok_(Atoms_for_Peace_album)>	"2010-##-##"
<Amok_(Sentenced_album)>	"1995-01-03"
<Amok_(comics)>	"1946-##-##"
<Amok_(novella)>	"1922-##-##"
<Amok_(video_game)>	"1996-##-##"
<Amok_(video_game)>	"1996-10-31"
<Ampara_District>	"1961-04-##"
<Ampara_Electoral_District>	"2006-12-03"
<Amram_Aburbeh>	"1894-02-23"
<Amram_Aburbeh>	"1966-12-20"
<Amulet_(Fursaxa_album)>	"2005-##-##"
<Amulet_(band)>	"1993-##-##"
<Amulet_(band)>	"2007-##-##"
<Amulet_(comics)>	"2008-01-01"
<Amulet_(novel)>	"1999-##-##"
<Amulet_(song)>	"1997-##-##"
<Amy_Pond>	"2010-##-##"
<An_Claidheamh_Soluis>	"1899-##-##"
<An_Claidheamh_Soluis>	"1931-##-##"
<An_Claíomh_Solais>	"1998-##-##"
<Anak_(film)>	"2000-05-10"
<Anak_(song)>	"1977-##-##"
<Anak_the_Parthian>	"252-##-##"
<Analysis_(journal)>	"1933-##-##"
<Analysis_(radio_programme)>	"1970-04-10"
<Andrea_Cornaro_(cardinal)>	"1511-##-##"
<Andrea_Cornaro_(cardinal)>	"1551-##-##"
<Andreas_Spång>	"1978-11-07"
<Andrew_Baldwin>	"1977-02-05"
<Andrew_Baldwin_(baseball)>	"1982-10-20"
<Andrew_Kerr>	"1878-10-07"
<Andrew_Kerr>	"1969-02-17"
<Andrew_Kerr_(festival_co-founder)>	"1933-11-29"
<Andrew_Kerr_(festival_co-founder)>	"2014-10-06"
<Andrew_Kerr_(water_polo)>	"1954-##-##"
<Andrew_Mason_(rugby_league)>	"1962-11-10"
<Andrew_Taylor_Still>	"1828-08-06"
<Andrew_Taylor_Still>	"1917-12-12"
<Andrey_Petrov>	"1930-##-##"
<Andrey_Petrov>	"2006-##-##"
<Andrey_Petrov_(canoeist)>	"1971-##-##"
<André_Luciano_da_Silva>	"1981-04-27"
<Andrés_Gómez>	"1960-02-27"
<Andrés_Gómez_(basketball)>	"1913-##-##"
<Andrés_Gómez_(basketball)>	"1991-##-##"
<Andrés_Gómez_(field_hockey)>	"1962-##-##"
<Andrés_Vicente_Gómez>	"1943-##-##"
<Andrés_de_Pez>	"1657-##-##"
<Andrés_de_Pez>	"1723-##-##"
<Andy_Griffith>	"1926-06-01"
<Andy_Griffith>	"2012-07-03"
<Andy_Griffiths>	"1961-09-03"
<Andy_Mason>	"1974-11-22"
<Andy_Reid>	"1958-03-19"
<Angels_with_Dirty_Faces>	"1938-11-26"
<Angels_with_Dirty_Faces_(Sugababes_album)>	"2001-##-##"
<Angels_with_Dirty_Faces_(Tricky_album)>	"1998-05-25"
<Angers_SCO>	"1919-##-##"
<Angers_tramway>	"2002-05-08"
<Anika_Noni_Rose>	"1972-09-06"
<Anita_Strindberg>	"1937-##-##"
<Ann_Burton>	"1933-03-04"
<Ann_Burton>	"1989-11-29"
<Ann_Furedi>	"1961-##-##"
<Annapolis_(film)>	"2006-01-27"
<Annapolis_Junction,_Maryland>	"1840-##-##"
<Anne_Knight>	"1786-##-##"
<Anne_Knight>	"1862-##-##"
<Anne_Knight_(children's_writer)>	"1792-##-##"
<Anne_Knight_(children's_writer)>	"1860-##-##"
<Annunciation_(Caravaggio)>	"1608-##-##"
<Annunciation_(Leonardo)>	"1475-##-##"
<Annunciation_(Lippi,_Munich)>	"1443-##-##"
<Annunciation_(Lippi,_Rome)>	"1445-##-##"
<Annunciation_(Pontormo)>	"1528-##-##"
<Annunciation_(van_Eyck,_Washington)>	"2007-07-07"
<Annunciation_(van_Eyck,_Washington)>	"2007-12-29"
<Anorexia_Nervosa_(band)>	"1995-##-##"
<Anorexia_Nervosa_(band)>	"2005-##-##"
<Ant_Farm_(group)>	"1968-##-##"
<Antares_(band)>	"1997-##-##"
<Antares_(film)>	"2004-08-05"
<Antarès>	"1995-##-##"
<Anthemius>	"420-##-##"
<Anthemius>	"472-07-11"
<Anthology_(Alien_Ant_Farm_album)>	"2000-11-##"
<Anthology_(Anvil_album)>	"2000-11-21"
<Anthology_(Asia_album)>	"1992-##-##"
<Anthology_(Bad_Manners_album)>	"2001-##-##"
<Anthology_(Bic_Runga_album)>	"2012-12-01"
<Anthology_(Bruce_Dickinson_video)>	"1990-08-##"
<Anthology_(Bryan_Adams_album)>	"1978-##-##"
<Anthology_(Cameo_album)>	"2002-06-18"
<Anthology_(Can_album)>	"1994-##-##"
<Anthology_(Carly_Simon_album)>	"2002-11-05"
<Anthology_(Christie_Front_Drive_album)>	"1993-##-##"
<Anthology_(Chuck_Berry_album)>	"1955-05-21"
<Anthology_(Colosseum_album)>	"2000-##-##"
<Anthology_(Ensemble_Renaissance_album)>	"1997-09-14"
<Anthology_(Generation_X_compilation)>	"1977-##-##"
<Anthology_(House_of_Lords_album)>	"2008-10-14"
<Anthology_(Jasper_Wrath_album)>	"1996-##-##"
<Anthology_(Michael_Jackson_album)>	"1986-11-14"
<Anthology_(New_Grass_Revival_album)>	"1990-##-##"
<Anthology_(Obituary_album)>	"2001-01-23"
<Anthology_(Oingo_Boingo_album)>	"1999-11-02"
<Anthology_(Patrice_Rushen_album)>	"1985-##-##"
<Anthology_(Pete_Townshend_album)>	"2005-10-10"
<Anthology_(Rough_Cutt_album)>	"1984-##-##"
<Anthology_(Sammy_Hagar_album)>	"1973-##-##"
<Anthology_(Selena_album)>	"1986-##-##"
<Anthology_(Stella_Parton_album)>	"1998-11-03"
<Anthology_(Steve_Alaimo_album)>	"1997-##-##"
<Anthology_(Steve_Miller_Band_album)>	"1968-##-##"
<Anthology_(The_Babys_album)>	"1976-##-##"
<Anthology_(The_Band_album)>	"1968-##-##"
<Anthology_(The_Clean_album)>	"2002-##-##"
<Anthology_(The_Jackson_5_album)>	"1969-##-##"
<Anthology_(The_Miracles_album)>	"1974-##-##"
<Anthology_(The_Moody_Blues_album)>	"1964-##-##"
<Anthology_(The_Supremes_album)>	"1974-05-##"
<Anthology_(The_Temptations_album)>	"1964-##-##"
<Anthology_(Thrice_album)>	"2012-06-##"
<Anthology_(UFO_album)>	"1973-##-##"
<Anthology_(music_venue)>	"2007-##-##"
<Anthony_Halstead>	"1945-##-##"
<Antoine_Laurent_de_Jussieu>	"1748-04-12"
<Antoine_Laurent_de_Jussieu>	"1836-09-17"
<Anton_Mauve>	"1838-09-18"
<Anton_Mauve>	"1888-02-05"
<Antonio_Scull>	"1965-##-##"
<Antonio_Siddi>	"1923-06-16"
<Antonio_Siddi>	"1983-01-21"
<Antsirabe>	"1872-##-##"
<Anápolis>	"1887-12-15"
<Anápolis>	"1990-12-13"
<Apollo,_Pennsylvania>	"1816-##-##"
<Apollo>	"1949-12-24"
<Apollo>	"1982-09-##"
<Apollo_(1910_automobile)>	"1904-##-##"
<Apollo_(Marvel_Comics)>	"1976-##-##"
<Apollo_(Michelangelo)>	"1530-##-##"
<Apollo_(Nebula_album)>	"2005-##-##"
<Apollo_(ballet)>	"1928-##-##"
<Apollo_(comics)>	"1998-##-##"
<Apollo_(magazine)>	"1925-##-##"
<Apollo_(software)>	"2010-07-07"
<Apollo_13_(film)>	"1995-06-30"
<Apostasy_(band)>	"2000-##-##"
<Appin_(Bennettsville,_South_Carolina)>	"1875-##-##"
<Aqaba>	"2001-##-##"
<Arab_Revolt>	"1916-06-##"
<Arab_Spring>	"1925-##-##"
<Arab_Spring>	"2010-12-17"
<Arabian_(video_game)>	"1983-##-##"
<Arabian_Business>	"2001-##-##"
<Arcadius>	"377-01-01"
<Arcadius>	"408-05-01"
<Arcadius_of_Mauretania>	"302-##-##"
<Architect_(The_Matrix)>	"2003-##-##"
<Architect_(album)>	"2012-##-##"
<Architect_(band)>	"2004-##-##"
<Archytas>	"-347-##-##"
<Archytas>	"-428-##-##"
<Ardalan>	"1169-##-##"
<Area_(EP)>	"2005-09-##"
<Area_(LDS_Church)>	"1984-##-##"
<Area_(band)>	"1972-##-##"
<Area_(journal)>	"1969-##-##"
<Ares_(DC_Comics)>	"1942-##-##"
<Ares_(Marvel_Comics)>	"1966-##-##"
<Ares_(album)>	"2009-09-15"
<Ares_(magazine)>	"1980-##-##"
<Ares_(magazine)>	"1984-##-##"
<Ares_(musician)>	"1973-06-03"
<Ares_(video_game)>	"1996-##-##"
<Ares_(wrestler)>	"1980-01-12"
<Arirang_(2011_film)>	"2011-05-13"
<Arirang_Festival>	"2002-##-##"
<Arizona,_Atlántida>	"1990-01-24"
<Arizona>	"1912-##-##"
<Arizona_(1918_film)>	"1918-12-08"
<Arizona_(1931_film)>	"1931-06-27"
<Arizona_(1940_film)>	"1940-12-25"
<Arizona_(Lucky_Luke)>	"1949-##-##"
<Arizona_(Lucky_Luke)>	"1951-##-##"
<Arizona_(department)>	"1863-##-##"
<Arizona_(department)>	"1865-##-##"
<Arizona_(song)>	"1969-11-##"
<Arlington_Central_School_District>	"1924-##-##"
<Armagh,_Quebec>	"1993-12-29"
<Armagh>	"457-##-##"
<Armagh_(Assembly_constituency)>	"1973-##-##"
<Armagh_(Assembly_constituency)>	"1986-##-##"
<Armagh_(Northern_Ireland_Parliament_constituency)>	"1921-##-##"
<Armagh_(Northern_Ireland_Parliament_constituency)>	"1929-##-##"
<Armagh_(UK_Parliament_constituency)>	"1801-##-##"
<Armagh_(UK_Parliament_constituency)>	"1885-##-##"
<Armine_Dew>	"1867-09-27"
<Armine_Dew>	"1941-06-07"
<Army_Black_Knights>	"1949-11-28"
<Army_Black_Knights>	"2015-##-##"
<Around_the_Horn>	"2002-11-04"
<Around_the_Horn_(album)>	"1990-##-##"
<Arsinoe_II>	"-270-##-##"
<Arsinoe_II>	"-316-##-##"
<Art_Fletcher>	"1885-01-05"
<Art_Fletcher>	"1950-02-06"
<Art_Still>	"1955-12-05"
<Artful_Dodger>	"1838-##-##"
<Artful_Dodger_(UK_band)>	"1997-##-##"
<Arthur_Farrell>	"1877-02-08"
<Arthur_Farrell>	"1909-02-07"
<Arthur_Farrell_(footballer)>	"191#-##-##"
<Arthur_Farrell_(footballer)>	"2000-##-##"
<Arthur_Murray,_3rd_Viscount_Elibank>	"1879-##-##"
<Arthur_Murray,_3rd_Viscount_Elibank>	"1962-##-##"
<Arthur_Murray>	"1895-04-04"
<Arthur_Murray>	"1991-03-03"
<Arthur_Thomson_(fanzines)>	"1927-##-##"
<Arthur_Thomson_(fanzines)>	"1990-##-##"
<Artur_de_Sousa_Pinga>	"1909-07-30"
<Artur_de_Sousa_Pinga>	"1963-07-12"
<Arundel,_Maine>	"1915-##-##"
<Arundel,_Quebec>	"1854-##-##"
<Arundel_(UK_Parliament_constituency)>	"1332-##-##"
<Arundel_(UK_Parliament_constituency)>	"1868-##-##"
<Asana_(software)>	"2008-##-##"
<Ascot_Racecourse,_Sydney>	"1904-##-##"
<Ascot_Racecourse,_Sydney>	"1941-##-##"
<Ascot_Racecourse>	"1711-##-##"
<Asgard_(album)>	"2000-06-16"
<Ash_Wednesday_(1958_film)>	"1958-10-02"
<Ash_Wednesday_(1973_film)>	"1973-11-01"
<Ash_Wednesday_(2002_film)>	"2002-05-11"
<Ash_Wednesday_(album)>	"2006-##-##"
<Ash_Wednesday_(poem)>	"1930-##-##"
<Ashmore,_Queensland>	"1972-##-##"
<Ashmore_Group>	"1992-##-##"
<Ashok_Kumar>	"1911-10-13"
<Ashok_Kumar>	"2001-12-10"
<Ashok_Kumar_(British_politician)>	"1956-05-28"
<Ashok_Kumar_(British_politician)>	"2010-03-15"
<Ashok_Kumar_(cinematographer)>	"1941-##-##"
<Ashok_Kumar_(cinematographer)>	"2014-10-22"
<Ashok_Kumar_(field_hockey)>	"1950-06-01"
<Ashok_Kumar_(film)>	"1941-10-07"
<Ashok_Kumar_(golfer)>	"1983-07-20"
<Assiniboia,_Saskatchewan>	"1913-##-##"
<Assiniboia>	"1812-##-##"
<Assiniboine>	"1923-##-##"
<Association_for_a_More_Just_Society>	"1998-##-##"
<Assumption_Antipolo>	"1974-##-##"
<Assumption_College,_Kilmore>	"1893-##-##"
<Assumption_College,_Warwick>	"1969-##-##"
<Assumption_College>	"1904-10-01"
<Assumption_College_San_Lorenzo>	"1892-##-##"
<Assumption_College_for_Sisters>	"1953-##-##"
<Assumption_College_of_Davao>	"1958-##-##"
<Assumption_Iloilo>	"1910-##-##"
<Assumption_University_(Windsor,_Ontario)>	"1857-##-##"
<Aston_Martin_V8>	"1969-##-##"
<Asymptote_(vector_graphics_language)>	"2004-##-##"
<Asymptote_Architecture>	"1989-##-##"
<Athletics_at_the_1904_Summer_Olympics_–_Men's_triathlon>	"1904-##-##"
<Athlone_(Parliament_of_Ireland_constituency)>	"1607-##-##"
<Athlone_(Parliament_of_Ireland_constituency)>	"1800-##-##"
<Athlone_(UK_Parliament_constituency)>	"1801-##-##"
<Athlone_(UK_Parliament_constituency)>	"1885-##-##"
<Atif_Sheikh>	"1991-02-18"
<Atlanta_Silverbacks>	"1998-##-##"
<Atom_(comics)>	"1990-##-##"
<Atom_(standard)>	"2003-##-##"
<Atom_(text_editor)>	"2014-02-26"
<Attalus_II_Philadelphus>	"-138-##-##"
<Attalus_II_Philadelphus>	"-220-##-##"
<Attila>	"406-##-##"
<Attila>	"453-03-##"
<Aude>	"1790-##-##"
<Aude_Moreau>	"1990-08-05"
<Audi_V8>	"1988-##-##"
<August_Strindberg>	"1849-01-22"
<August_Strindberg>	"1912-05-14"
