nom_dept,code_dept,code_region,pop_municipale,pop_totale,pct_pop_municipale,part_region,densite
Pyrénées-Orientales,66,76,474369,482567,98.3011685423993,8.166898656867124,114.66497461928934
Bas-Rhin,67,44,1121407,1139258,98.4331029494636,20.18666881720972,233.77256618720034
Haut-Rhin,68,44,762743,777734,98.07247722228936,13.73028733871377,216.0133106768621
Rhône,69,84,1835903,1864962,98.44184492767145,23.189702419725727,674.9643382352941
Haute-Saône,70,27,237242,244305,97.10894169173778,8.41779800719431,44.015213358070504
Saône-et-Loire,71,27,555023,572527,96.94267693925353,19.693273127637635,64.44014861256241
Sarthe,72,52,567561,582211,97.48373012533257,15.18504229415844,90.88246597277822
Savoie,73,84,429681,442775,97.04274179888205,5.427397049522862,68.54059658637742
Haute-Savoie,74,84,801416,823928,97.26772242234757,10.122865181007338,165.5818181818182
Paris,75,11,2190327,2210875,99.07059422174478,18.07628240742116,20860.257142857143
Seine-Maritime,76,28,1255755,1280803,98.04435186363555,37.643337133374246,198.41286143150577
Seine-et-Marne,77,11,1397665,1419206,98.48217947218374,11.534618918074013,235.81322760249705
Yvelines,78,11,1431808,1458275,98.18504740189607,11.816393516221495,620.9054640069385
Deux-Sèvres,79,75,374743,385495,97.21085876600215,6.313478175679876,62.04354304635761
Somme,80,32,572744,584797,97.93894291523382,9.534815969048772,92.51235664674527
Tarn,81,76,386448,397929,97.1148119388132,6.653220704027849,66.83638879280525
Tarn-et-Garonne,82,76,256897,263125,97.63306413301662,4.422826458417801,68.85473063521844
Var,83,93,1055821,1073201,98.3805456759731,21.02421619744449,175.09469320066336
Vaucluse,84,93,559014,570921,97.91442248577299,11.131461860863,156.28012300810735
Vendée,85,52,670597,689496,97.25901238005731,17.941760986635387,98.70429790992051
Vienne,86,75,436069,447026,97.54891214381266,7.346667221510603,61.9592213697073
Haute-Vienne,87,75,374978,383215,97.8505538666284,6.317437335347395,67.4784955911463
Vosges,88,44,369641,382328,96.68164507961751,6.653980622791028,62.68288960488384
Yonne,89,27,340544,350970,97.02937573011938,12.083149714477113,45.643211365768664
Territoire-de-Belfort,90,27,144089,147347,97.78889288550157,5.112552149529261,235.82487725040917
Essonne,91,11,1287330,1305061,98.6413661890134,10.624048661019787,707.7130291368884
Hauts-de-Seine,92,11,1603268,1622143,98.83641577838699,13.231414826544762,9161.531428571428
Seine-Saint-Denis,93,11,1606660,1616311,99.40289956573952,13.259408249410834,6807.881355932203
Val-de-Marne,94,11,1378151,1389336,99.19493916518395,11.373574208814428,5648.1598360655735
Val-d'Oise,95,11,1221923,1237218,98.76375869086935,10.084259212493517,975.1979249800479
Guadeloupe,971,1,394110,400170,98.48564360146938,100.0,241.19339045287637
Martinique,972,2,376480,382294,98.47918094450868,100.0,345.7116620752984
Guyane,973,3,269352,271829,99.08876536351899,100.0,3.2241121338711802
La Réunion,974,4,852924,862814,98.8537506345516,100.0,340.488622754491
